person_id,wiki_id,born,dead,place_of_birth,place_of_death
i-3QoJE2nk2uzndLypf2qBy4,Q11866741,1840-04-01,1916-04-12,Q1017129,Q1757
i-Dz5hAwJyDWqRCY5HYongt,Q11866759,1870-05-02,1954-01-08,Q597156,Q1757
i-NhJsA3ABbAMLYTMuFqgSpb,Q11867558,1860-09-17,1936-12-25,,
i-VUMq2T9TJQkqeXhFKWWYC2,Q11867560,1856-01-01,1920-03-10,Q6016,Q1757
i-7r77TsZ9KwmhJExgnCC3ao,Q11867648,1843-03-25,1911-04-26,Q1013639,
i-FNPPwEod1e3taFV6aqGkL,Q11868157,1851-05-11,1919-04-29,Q781249,Q38511
i-4uYMuK2CS64Vd4VXcM41TY,Q11868577,1837-05-02,1917-11-19,Q683512,Q374324
i-NopaF9v8qja8LhSbbnnb2M,Q11869433,1844-12-25,1919-07-08,,
i-2VUbjQp4iwPVbhLEqfvijy,Q11870138,1866-01-05,1911-04-13,Q1641638,Q935858
i-7zrSCjdsCXYncQRKdZRTxq,Q11870160,1839-09-18,1897-02-08,Q37013,Q735133
,Q11872025,1760-09-04,1825-10-04,Q25286,Q1754
i-DoEwtusnqteK8Q8mNd1ztC,Q11872368,1853-03-25,1936-12-19,Q207891,Q1757
,Q11873034,1769-08-27,1841-01-01,Q38511,Q38511
i-yz5WqRw8dv6YYSDpDNaKH,Q11873702,1847-03-00,1918-06-11,Q965172,Q374324
i-7opW91xqgWY1nubmyDoMYU,Q11873704,1862-05-17,1921-04-23,,
i-UVK5tE8K7bZTUBx3RcNPr9,Q11876241,1836-01-01,1919-00-00,Q1757,Q1757
i-Wmc4io5AhKpixJuNytdtVe,Q11881306,1857-05-07,1917-09-28,Q2635095,Q534072
i-QXBKraZHyPiE9z35xJ7hrQ,Q11881564,1817-00-00,1900-00-00,,
i-F6idYyLQmoLSLW2mo8tU2b,Q11881716,1859-04-08,1923-01-07,Q502175,Q593942
i-DJayEMtESDA9vaivmbihCb,Q11881761,1862-12-09,1931-11-21,,
i-HAkXw2e7ETu7AUjeewEWfr,Q11884211,1861-01-10,1916-05-16,Q1641649,Q1757
i-8KUwA5NWBtL5TRcnFSuPTv,Q11885598,1858-01-05,1937-10-26,Q125080,Q1757
i-SdgbXNAKksp7Y4D1ExsyJV,Q11885863,1872-10-25,1947-00-00,Q1757,Q1757
i-5x5MsqkbUXuBNqHADgKPVE,Q11885871,1864-06-22,1935-07-03,Q6023,Q6023
i-5HpoQg2YEKJzerzk9nBsRS,Q11885957,1864-04-01,1935-10-26,,
i-CtQQMeujQ2FqS3AuwoqMbU,Q11886018,1758-06-20,1825-05-17,Q26221,Q26221
i-EtfZRTD4CYaExbGTg6UBjx,Q11887132,1866-07-29,1946-10-05,Q3433316,Q1850632
i-Wm7PMNz5UBwoc7LvenHUrr,Q11887818,1817-02-02,1880-02-29,Q748533,Q748533
,Q11887819,1695-00-00,1750-00-00,,Q11895403
i-CxC5n56mokAqSKPwqL2VNN,Q11890649,1862-08-04,1916-12-16,,
,Q11891043,1802-06-07,1875-03-21,Q38511,Q1757
i-NtosEyycMypJu45DLSKt8a,Q11891143,1863-09-17,1930-11-08,Q374324,Q374324
,Q11892298,1810-07-25,1874-10-31,Q1025745,Q1757
,Q11892303,1833-02-14,1900-04-27,Q1017104,Q1757
i-2wujEHH64hvykeQfmZCyz8,Q11893228,1857-12-02,1898-06-10,,
i-JLhdLsZs2MNDSATAo2JvYL,Q11894421,1813-07-23,1892-11-26,Q636459,
i-AZnkerqXAUAGLvKWER21jf,Q11897371,1863-01-01,,,
i-NRTTLGWR9xV953dyx3Cmix,Q11898647,1849-01-01,,,
i-SQJ5Monvd2cwvwoh9Q8GtZ,Q11899560,1853-01-28,1886-10-01,,
i-7qwG4w9itd5BWSXBibBhxa,Q11899787,1878-09-11,1936-03-12,,
i-KVU77rhWXo9aDLh2ZiPF6L,Q11902249,1869-11-05,1925-08-13,Q134620,Q1511769
i-CVDaphfMZ6gK7wkELrJyYe,Q11902413,1876-10-12,1950-01-10,Q1757,Q125080
i-5UZXZE7AgBvtFPnfZi5mE1,Q11902414,1851-10-06,1933-03-23,Q1757,Q683512
i-FfS48taDhdyhLbaL7izam6,Q11902416,1816-01-23,1890-03-30,Q656,Q1721
i-7F4xdWsmn5h2gsuep9xE2v,Q11903167,1834-12-03,1908-12-17,Q1025703,Q1641571
,Q119790486,,,,
,Q120177852,,,,
,Q120177931,,,,
i-uJPhM5gzTCASn1ihrkLtX,Q12252252,1868-05-30,1921-08-19,Q47048,Q192155
,Q123232477,1582-00-00,1633-00-00,,
i-4X7F9gkd9knr8n7ZKuTEt9,Q127688,1806-05-12,1881-07-04,Q1754,Q116033340
,Q130753710,,,,
i-PX1FwcYEjVrTLmnqUwwqS9,Q13586011,1860-04-10,1936-12-29,Q3434037,Q1757
,Q152306,1867-06-04,1951-01-27,Q1141721,Q807
i-LworoXnhdkkqSH2e65xuXx,Q15528987,1795-02-14,1884-05-20,Q912952,Q162279
,Q15733148,1823-06-24,1887-08-02,Q3366550,Q1009622
i-2iqk4FNw5j22mweLdquaqQ,Q15977177,1853-04-09,1921-05-19,Q755702,Q47048
i-GT6FgM35BjNdFMXCWWyyuA,Q16158900,1862-10-28,1929-12-26,Q984930,Q47048
i-MZfMSqHz9EQfVMc733DtHZ,Q16160914,1775-01-01,1843-01-01,Q193367,Q732159
i-FXge12HBsdn8k5HAufzWpc,Q16161750,1856-04-26,1916-02-11,Q125080,Q1757
i-drx3oHYwjhh9pfERSJ75V,Q16166765,1839-01-01,1924-01-11,Q38511,Q491603
i-567gVPjPfpWGN2AoJtRfBW,Q16168683,1863-01-30,1940-04-11,,
i-TYyoxCt17RVmpDAFKWJW3u,Q1661801,1814-06-11,1893-01-18,Q787560,Q1757
i-MZsPVQ9dMC8ZHTgrVyD83w,Q16737287,1801-04-21,1886-05-17,,
i-SqM5eM5mRQL5Ezs1SSYeE,Q1703242,1845-12-03,1917-06-13,Q14657,Q1757
i-4aGZ3L3M9xF4shrVymXs23,Q17165851,1801-01-28,1863-12-07,Q25412,Q1757
i-Tuzd3ffhjuy1CAvyKR6n28,Q17380063,1839-02-03,1888-10-21,,
,Q17380138,1867-12-01,1935-05-31,Q830009,Q990573
i-4yVsDwH7PWREgHakxAnZUW,Q17380142,1849-07-04,1927-07-28,Q748513,Q1757
,Q17380231,1626-05-30,1674-07-29,Q1001783,
,Q17380286,1731-07-14,1792-03-03,,Q1017127
i-2ELCNXniPoUbrhGohCTZVH,Q17380288,1853-05-15,1936-05-28,Q40840,Q1754
i-5WuVXuwKbML14xudb51yD9,Q17380292,1825-01-01,1877-01-01,,
i-8JRHeBzG9FhLBAfHWFdMKQ,Q17380300,1830-00-00,1900-00-00,Q1757,Q125080
i-WVXdqsXffbuVYsgyHLau3U,Q17380332,1836-02-12,1890-00-00,,
i-Fqvx5ooU2nKu7WppxfCNor,Q17380340,1878-06-05,1961-10-20,Q190583,Q1641672
,Q17380371,1854-01-09,1918-10-23,,
i-HmF96RYdQTCuQ9kU2oPUsj,Q17380374,1869-01-10,1925-12-30,Q656,Q1757
i-EYJT4XUYCifxuQgXm8q9GN,Q17380378,1868-00-00,1940-00-00,Q984931,
,Q17380412,1836-11-18,1920-08-27,,
i-HhpcZwrh13UfQgSjC4pfMf,Q17380426,1839-12-20,1902-03-01,Q1757,Q656
i-HRxMK8De5zRSBaXaaruAMN,Q17380470,1866-11-28,1928-11-11,Q993003,
,Q17380503,1862-05-23,1941-08-11,Q992303,
i-4vvviq517v7pCxu8qKbktJ,Q17380646,1820-04-16,1903-12-16,Q656988,Q656988
i-4jWtzjmGyp5knhYQSbBe7D,Q17380688,1865-05-08,1930-01-08,Q939701,
i-4EsxkwwngyfaYkKgEVEGwM,Q17380724,1865-02-04,1928-06-20,Q38511,Q748513
,Q17380726,1797-06-04,1871-04-18,Q11896798,Q180233
,Q17380745,1858-10-07,1940-02-04,Q987094,Q987094
i-MT4FXbmfE3E8zXeKT2YLpS,Q17381093,1859-01-06,1919-05-16,Q14657,Q1757
i-DdvHcgdBbdRimFMB8LiyD9,Q17381212,1847-07-30,1900-03-28,,
i-2TJ9oUcw4dzh1P1QpjGfP7,Q17381619,1826-01-01,1882-10-07,,
i-NphcP16j5qu5ntda7ML8DP,Q17381716,1752-05-16,1814-01-27,Q6306067,Q6306067
i-2wsSQtqSdS2J6cPYxSWnfE,Q17381721,1847-06-06,1923-09-30,,
i-DmWg6kaxRcVGDxey3HZmMC,Q17381729,1863-05-23,1921-12-22,,
i-VprBVce4soGLYgngLSjo1p,Q17381816,1865-05-16,1957-09-12,Q984858,Q999242
i-G4Kxx8in9vUPtEQxcVFHyA,Q17381860,1778-02-21,1851-01-26,Q748092,Q38511
i-YMJd2SaD9XHRrshNNdMA7Y,Q17381871,1868-06-08,1936-05-26,Q1757,Q1757
i-DvsnxJr6R8m8r5wknzUSGc,Q17381872,1836-08-14,1926-04-25,Q47034,Q1757
i-A3iNU74qwgCMgUUvCNEK5W,Q17382045,1859-05-05,1933-04-22,Q986318,Q986318
i-14317JnQPTgWq1zhQNz5cf,Q17382097,1870-04-14,1934-07-20,Q1580271,Q180233
i-JwZs6TyeLcz34Vcak5vDpF,Q17382216,1851-00-00,1939-00-00,Q40840,Q1757
i-5QyT7ZCgVopTZskW7iy7sW,Q17382239,1865-05-31,1915-04-16,Q1020004,Q1757
i-XPsFtNapCWqxkfZ1X9V1o7,Q17382245,1838-05-03,1915-01-08,Q1017104,Q165285
,Q17382272,1820-00-00,1876-00-00,Q636459,Q38511
i-Qnp6pqgLniPF2sFKE6V5wi,Q17382325,1834-05-15,1904-04-13,,
i-KBRhFpxQ7JaxtdN7vnuj2r,Q17382357,1864-12-23,1956-03-03,Q125080,Q125080
i-24MJDgsqqgCgQM9j64vDZY,Q17382406,1856-01-01,1939-12-19,Q744704,Q134620
i-Lh2ZkUZd9AHu99nWtfbihe,Q17382504,1842-09-05,1916-08-09,Q38511,Q1757
i-9DtdC6x5pi2pfrUoXBHv3k,Q17382509,1859-10-09,1916-05-29,,
i-EjTKe45emsM1M3iEM1jsbD,Q17382618,1752-11-18,1811-01-23,Q1641596,Q1005082
i-KsLWXt96o6G3c9qu9e3nSH,Q17382649,1845-01-25,1907-12-02,,
,Q17382704,1851-01-03,1927-11-07,Q1001932,Q690454
i-PYQaaQwp6fww67Sfuv5pS2,Q17382782,1762-02-22,1822-12-20,,
,Q17382816,1857-01-28,1940-06-06,Q1757,
i-2kQwUtoHSwnYeLTXmLck8r,Q17382829,1864-10-17,1919-06-29,Q986322,Q636607
,Q17382848,1828-01-24,1898-04-04,,
i-3dVVhxTjBDNPtjwMKrwZ4S,Q17382895,1861-05-01,1942-01-25,Q732159,Q1641615
,Q17382923,1762-11-30,1816-12-02,,
i-J2CszrE3gkUiAQ8Qt52mWd,Q17382937,1856-12-20,1931-02-28,Q38511,
i-5wge6QMG7pAdkdDzz7CEBh,Q17382941,1859-03-03,1918-04-27,Q246563,Q14657
i-9h6okN8c4Eaw2Pw3PKzSBY,Q17382981,1854-06-26,1926-03-13,Q1757,Q1757
,Q17383027,1699-09-27,1771-05-26,Q207891,Q985461
i-4tBRiwxoFnwzLd3TCQ26cB,Q17383064,1825-04-24,1877-01-13,,
i-41d4zMw4hn2GPrzvCT2NuU,Q17383149,1855-00-00,1926-00-00,Q1009619,Q1757
i-XXg2bmhEiXiYrETYEK6PnU,Q17383171,1823-05-15,1885-02-24,,
i-6suuzHSQU6bgefM53wxoHs,Q17383294,1835-01-01,1903-01-01,Q742854,Q742854
i-Y6h5zrKenZWNZ9m3mhTxdv,Q17383338,1858-07-03,1944-12-10,Q807905,Q1757
i-LTLtGArV54n8xN9SzsYhCh,Q17383421,1741-00-00,1824-00-00,,
i-Vquuv2Q1nBy3xPM3DXsFHJ,Q17383568,1842-08-28,1909-02-10,Q14657,Q190583
i-JZswQyxJgdrC7mcS7qxnaV,Q17383608,1850-12-31,1935-12-05,Q748533,Q1001174
,Q17383657,,,,
i-6uBc5itfkvswdCxwfNnXyC,Q17383673,1863-09-15,1948-02-17,Q990569,Q1757
i-SUa2EAYaUVdKXx1Hip3kos,Q17383702,1850-12-31,1919-02-16,Q367780,Q208287
i-WjuDQ8j1vsSw67QvPoaiQn,Q17383717,1859-07-03,1926-02-05,Q38511,Q1017129
i-DeNANhJFvif9NVw93xfYiN,Q17383787,1872-12-11,1944-12-18,Q127623,Q1757
i-XCD42yBHNtQaD6vrHPaNvi,Q17383802,1810-07-31,1893-05-08,Q990553,Q134620
i-KBFgvwgJvVUJQsXSYrfogH,Q17383863,1855-10-02,1928-10-20,Q1757,Q1757
i-TtTfn6AZ2VRQkxNw2hsBsT,Q17383866,1849-01-01,1920-01-01,Q47048,Q47048
i-2XhKnDrvwR1osJ5ryzubot,Q17383887,1820-10-18,1888-02-14,Q174126,Q425790
i-6JMZzaoy2STkFfwYc6v1gJ,Q17383987,1853-03-06,1928-01-03,Q305440,Q38511
i-VZBCP48WcB68XodCJB2hkH,Q17383994,1874-10-26,1939-05-06,Q986318,Q1757
i-3UZR8F4MDTpxope8ME8oS9,Q17384194,1848-00-00,1936-00-00,Q134620,Q1757
,Q17384290,1823-01-26,1898-05-11,,
i-8Nqw1ci2HJgHqGKyao4gz6,Q17384313,1859-10-06,1941-03-15,,
,Q17384438,1798-04-03,1865-08-27,Q1754,Q202158
i-Quofg7cvFSNhUVrVFqCsCJ,Q17384649,1853-03-18,1913-04-17,Q1641672,Q1757
i-4GpKxxaDYPL8zTYnJ5qrTa,Q17384817,1861-07-22,1949-08-01,Q984858,Q134620
i-W9WfZerRzSkwj8v7EYcDVd,Q17384840,1863-01-25,1945-02-15,Q14657,Q1757
i-ETQzEcgbBi4s4RJ7ZnfAwr,Q17384883,1860-12-27,1927-05-15,Q735563,Q1757
i-G57bpc4f6Fu1svLLXDpNcx,Q17384892,1863-06-01,1930-06-02,Q614088,Q748092
i-95kqLStAkf79wjFbzwvEWA,Q17384963,1857-06-18,1919-07-10,Q1757,Q1757
i-ThLyS2PmaP8M3K7ALK22pq,Q1785182,1868-07-27,1922-08-02,Q14657,Q1757
,Q1814297,1759-12-14,1837-01-15,Q992613,Q38511
,Q18632475,1833-03-01,1918-06-12,Q1757,Q70
i-H5j7JEfNpcffScykfd1hcQ,Q18633458,1864-07-26,1937-03-27,Q196397,
i-Hsgr383t4iizpwWFP77NxX,Q18688429,1845-01-01,1889-10-09,,
i-JpZo7AviDFXB9nUQMjepfA,Q18688521,1843-01-01,1901-01-01,,
i-SzVBBvxt1aGJ6jks8D2Q5W,Q18814960,1878-05-28,1938-08-16,Q162279,Q1748
i-3hQah5EqNFdwtunyrvFwuo,Q19703284,1848-02-27,1898-09-15,Q180233,Q180233
i-PsebhHbMPp7TojDsoDt1hW,Q1974329,1848-03-28,1921-06-28,Q1757,Q1757
i-dUJ9Gu38LQ6ZmTrMYYQ6m,Q2011821,1851-10-13,1917-10-27,Q2387988,Q1757
i-WjNrP4V2Q7sQnyWHLYvkVn,Q20251351,1850-08-15,1930-02-10,Q999868,Q1407166
i-NDu3XB3xk3uT4c2LFvLbZz,Q20251380,1847-11-23,1909-09-13,Q14657,Q1000119
i-PyyELpiiVyvdj4dMGXBMfd,Q20251422,1867-10-25,1950-01-04,Q1757,
i-7sNfEShKSv93FkVwjokJFc,Q20252423,1872-10-26,1932-06-09,Q781249,Q781249
i-2GtDchQB42K4xYbTq87cVq,Q20252786,1862-01-03,1915-08-14,Q180233,Q180233
i-WDzfUFdb8g6zrgyW2rE1KR,Q20253194,1813-12-06,1878-02-19,,
i-FTpJmcFyji4ABCWHY7yDso,Q20254188,1865-09-08,1937-05-08,Q125080,Q125080
i-XkEFWENCgSbRNRHVF5Yyyb,Q20254281,1866-08-31,1926-01-27,Q1734675,Q1734675
i-QtRE4wiVPvYZD95obdru7G,Q20255349,1826-01-01,1896-10-24,Q38511,Q180233
i-E449mBU6gv4eXJJwuYXFvG,Q20255738,1865-12-12,1941-04-15,Q853628,Q40840
i-EYejvEUqeCVaatuY2xfRCa,Q20379163,1849-01-01,,,
i-54BETv5DN8FvfS7nZGfZiw,Q203799,1861-05-13,1939-12-16,Q984858,Q1757
i-YaJc7TK6KSJr3uwv6p5AgR,Q2041075,1861-06-27,1916-01-28,Q656,Q1757
,Q20645281,,,,
i-FXUQh967xLRCogeTYmdrCW,Q20736650,1843-05-09,1906-08-06,Q748533,Q1025745
i-JLX8xK6Rhi1zuYvtz9WxNx,Q20736663,1845-06-15,1897-01-27,,
i-CGNfHCSmfYZ4tNvJeVzTTV,Q20736664,1842-01-01,1906-01-08,,Q1757
i-59t1pDS3froDd22WYonNXi,Q20736666,1804-01-01,1884-08-03,,
i-S3GuL4uWXYcmpjmQUj9PCt,Q20736682,1852-04-29,1919-10-02,Q984927,
i-Y2mbsnjJ1pEgjBPzSdDZn,Q20736700,1767-01-01,1843-08-03,Q38511,
i-WGFFutszVVq2r6eHmqYcyB,Q20736756,1807-04-04,1869-12-01,,
i-Aw4gJLPj64MCzSUx8SpjWN,Q20736803,1864-01-01,,,
i-NwG25Q1tZQAtUqrP7VkCNr,Q20736826,1828-05-30,1873-03-17,Q38511,Q1757
i-8n3nuTnzCqgxrCTWwYq1yu,Q20736830,1819-06-14,1895-03-01,Q125080,
,Q20800316,,,,
i-DpU7gVJYPRauQkC2oTYNZa,Q20900777,1854-09-22,1934-04-16,Q193180,Q3432693
i-51zRZGqytYdTUQd2T7oRuC,Q209439,1861-12-15,1944-02-29,Q606021,Q18346687
,Q209441,1873-04-10,1940-12-19,Q985458,Q1044613
,Q20962119,1819-00-00,1910-00-00,Q748533,Q1757
,Q21484496,1848-01-01,1902-05-28,Q15839066,Q16105
i-C9Liy8FfDtnT7havRNLi11,Q2151937,1769-07-22,1843-08-22,,
i-49wxrLYQpVUaP1HQGn1g3p,Q2152676,1868-01-01,1939-06-02,Q3432834,Q38511
i-AqV62fLqiqwcHy4Bm1fTdb,Q21558186,1820-01-01,1892-01-01,Q45114,Q1757
i-CpsZQHqcUJ8sJsVExPYDCJ,Q21558202,1768-01-01,1827-01-01,Q1679567,Q1679567
i-44XqmFJXMAvDCvwFoaKM3f,Q2253590,1846-07-26,1919-02-23,Q369720,Q1641649
i-GvRx6Whoyo7iPDLJ6uwURb,Q2271104,1838-10-28,1916-04-08,Q3432786,Q1757
i-Wo1jXQwtCLaoqebdZA4xi6,Q22976890,1805-00-00,1882-00-00,Q18662101,Q1757
i-VJd1sRkEvmJaYFDuVLDdQx,Q23039685,1856-01-01,1896-05-24,,
i-QYn16ak5qeRq4d9Vrw4qd4,Q23039688,1839-01-01,1914-01-01,Q1013639,Q1013639
,Q23039707,1817-06-16,1898-04-10,,Q40840
,Q23039732,1831-01-01,1903-07-04,Q1757,Q1757
i-BrZ1PXPwfSSdCK1yGsSzYn,Q23039748,1820-11-17,1870-06-07,Q1757,Q117022211
i-5wGgfoitFJgsHxGLJqKGy6,Q23040453,1841-01-01,1892-01-01,Q622592,Q125080
i-XwfoiidAgTCtgCj7Rif9di,Q23040650,1861-02-21,1932-02-27,Q214054,Q1757
i-LENzLHnC9MzYZ4becot1Yi,Q23040901,1849-03-19,1919-01-25,Q984858,
i-9hHPWbbtgznfxec4dGcfyM,Q23698908,1857-01-01,1927-05-26,Q1020004,Q1757
i-95QdUoEJ7M1gg4Cy6d3QMx,Q23698923,1850-03-14,1909-11-15,Q1757,Q47034
i-CyA98HnR3uENykk8myABmW,Q23698991,1853-08-09,1908-03-25,Q14657,Q1757
,Q23731503,1728-01-01,,,
i-VyRQHiuU325bocyuNaMNwp,Q23755546,1847-01-01,1905-03-27,Q659642,Q125080
i-6DuVyuC7kS7QorVNngNDKr,Q23761409,1807-07-25,1866-09-19,Q47048,
i-R6esB2VMiCeF9f4oaXQg24,Q23761422,1827-01-01,,,
,Q23769558,1676-01-01,1740-06-27,,Q47048
,Q23785269,1751-03-04,1799-04-15,Q24440679,Q1754
,Q23798909,1700-00-00,1689-02-12,,Q47048
,Q23798941,1660-01-01,1715-00-00,,Q21169
i-EkbZcKC1cxicmSNQdsofep,Q23870436,1832-04-07,1906-03-12,,
i-Wsd1nrWEpNDoxuvqvTmVJb,Q23989312,1838-05-14,1920-04-12,Q1641649,Q1641649
i-Fw8FPwmDv3ESpXNhmXoZYU,Q24018868,1831-03-31,1890-02-11,Q1004838,Q1004838
i-8hwWSt9hLLAoqdEmjNSi6k,Q2484386,1866-04-27,1941-11-26,Q14657,Q1757
i-YJNjrPygwHeDZiSj5b39fG,Q24845401,1860-04-18,1908-08-31,Q1757,Q1757
i-6a435wsx4cWSjxtKhsztTp,Q2548588,1740-08-16,1819-10-13,Q193367,Q656
i-PakNJPLNiG83PD1Hqsszw6,Q2580737,1828-05-05,1892-12-29,Q38511,Q1757
i-8WEAdEX6W6PSz4dVAB2q1x,Q2580753,1846-01-10,1902-02-09,Q1641672,Q1757
i-LhNeaJMK2rPRdMfEm4W2yR,Q2605536,1853-05-07,1933-05-23,Q1013639,Q1757
i-TR13JsM23E7ipXqPtPdrJn,Q26244660,1829-09-24,,Q984856,
i-FGXsDXPGYxh7QuVwHKESrf,Q26244676,1852-10-31,1941-10-28,Q247128,Q1757
i-ENeMx6XG6uxkKZ5MuVZMcF,Q26244677,1853-05-24,1926-07-21,,
i-VzA3Y3NQhrZkNndvb42d9,Q26270041,1875-10-03,1935-04-27,Q3366550,Q1757
i-NHKgqZ5VCJGJQMeRSrTD6B,Q26270051,1868-09-09,1936-01-21,,
i-BM1QN3ZJ5FqkktH9JwVhGK,Q2668824,1839-11-24,1914-01-26,Q367780,Q1757
,Q26711443,1691-08-28,1762-06-13,Q1017136,Q3438210
i-G7pBqgMojRr9AymmEtQzEN,Q2679655,1770-08-07,1831-04-11,,
i-P46k6zjdqv1UvTq7vDZKhg,Q27069016,1736-01-01,1815-01-01,,
,Q27074971,1812-01-01,1899-10-31,Q369720,Q1005049
i-3v2ZSphddKdKS1nPB6bQgG,Q27588825,1861-01-01,1935-03-23,,
i-EQvj9fL5osnqMNoPpVA6wE,Q2782482,1842-07-05,1925-01-21,Q14657,Q14657
i-EHtdX5jCKmh1XzVaChg5t7,Q2782527,1801-10-01,1879-08-04,Q14657,Q14657
i-1764P2Vnu3yRnSonnYBdyo,Q2782990,1864-10-14,1942-01-16,Q14657,Q1757
,Q28028846,1858-01-01,,,
i-Ay8y6qphUDYbXoFXQgQvgE,Q28028856,1843-04-19,1910-11-02,Q367780,Q1757
i-KT9fa2ehNHWytc91mC68Ag,Q28055991,1865-03-01,1937-01-21,,
i-LntY6DwLWnbrXMVX8nJS29,Q28055994,1850-01-01,,,
i-GoAtGw3V5JQjMdAfdcsfof,Q28356840,1859-01-01,1931-09-03,Q748064,Q1734675
i-HgqPynBUu2U3dYH95SV9vJ,Q28357018,1850-01-01,1927-06-03,Q18661577,Q28721494
i-P68mLaom1qo4nAwfyux1WP,Q28357030,1815-01-01,1901-01-15,,Q1000113
i-GB2XZda45FyKVanRwMkJ38,Q28720778,1803-01-17,,,
,Q2874754,1637-01-01,1710-05-17,Q43549106,Q1754
i-Gu51hjRVWb7M565rBVU8jz,Q29021099,1799-09-06,1885-03-21,,
,Q29418972,1863-01-01,,,
i-CN9ba2YkypvRWcT57zJXWv,Q29419475,1850-01-01,,,
i-S4N4b2keBxeCJJKy8Ryks3,Q30174332,1870-09-00,1931-12-29,Q748092,Q1757
i-CsR6q8gQ8FuLGMLHgCXMP3,Q30174487,1847-01-01,1925-01-01,Q180233,
i-3ocbkCaKGJxUE9PNm413LR,Q30216290,1764-00-00,1838-00-00,Q193367,Q3432834
,Q30223957,,,,
,Q3072579,1808-01-14,1867-03-14,,
i-EyCwcgnc6m1fa5U2bKaFXx,Q3101847,1834-09-19,1918-07-05,Q14657,Q3177384
i-73dFa8UGNCPz6EYcxu2835,Q3136761,1826-10-11,1896-12-13,Q38511,Q38511
i-L5ZARSz8GnJB3juLAWJzKY,Q3193368,1859-09-18,1943-05-25,Q4765722,Q11861078
i-HrCdohmsxB2j5RtBj33hSU,Q3195304,1878-09-19,1947-05-06,Q656,Q985616
i-VDpx7vFjSL3NsTqo3roC5x,Q3210023,1802-09-21,1882-06-08,Q1754,Q1757
i-La7UQC3cRq7vS9HSMAPZiz,Q333202,1864-11-05,1944-07-31,Q202158,Q38511
i-Vc7wHXXgr84Kd9xt5RJJfQ,Q3364215,1854-02-13,1922-01-12,Q6023,Q1757
i-2hD21qWp9K67tPki4xh6zX,Q3375523,1851-07-16,1938-00-00,Q4765722,Q4765722
i-TPLLng6ovQtEFTALxn8PZa,Q3375788,1826-10-09,1909-01-17,Q986322,Q1757
i-L9kZxLhWCuQyLqDdMjfmwo,Q3375796,1851-10-08,1917-09-15,Q1757,Q1005082
i-8TL8oDdwcv5Rfdi8UttB5v,Q3450203,1841-09-10,1919-10-28,Q6020,Q1757
,Q3476875,1850-03-08,1925-07-12,Q15839066,Q1757
i-MPFwM3Xim9Zw7dhhTecn4W,Q34877449,1868-03-12,1926-10-12,Q125080,Q1757
i-49ShqpNVqE9Mj1PyubtqSe,Q3515784,1860-06-10,1943-01-04,Q1757,
i-Wz72rDtteZJjjXbMTzBAUr,Q356644,1854-07-21,1905-08-18,Q18660018,Q117022211
i-AbBzS623kguAxboqvMi468,Q37140464,1810-12-17,1889-05-14,Q1757,Q1757
,Q3771268,1830-12-10,1903-11-13,Q125080,Q1757
i-DoMTUzhCgrTNgKPPvWAefR,Q3784302,1881-08-21,1942-02-19,Q38511,
i-NxYVE3KzeNrGHSJrekxTNq,Q391176,1867-10-11,1939-08-11,Q614088,Q210987
i-5Jviq3qghZ9LsVGzeKvrnJ,Q400223,1811-06-15,1893-02-03,,
i-7Fgy1eMvbaMXrGoDJTECv5,Q4063673,1828-10-26,1896-01-23,Q14657,Q1757
i-WgDPTcF2uez6JDVfYnxVob,Q4064426,1832-12-12,1887-10-28,Q656,Q1012561
,Q4084004,1798-09-18,1884-02-19,Q125080,Q38511
,Q4103286,1630-01-01,1709-04-19,Q214777,Q214777
i-RRrbfpAgX7PwDQKMpoJV2G,Q4104162,1867-10-06,1935-04-12,Q1757,Q208287
i-URXcmK1gDqhAUAqzy1YSPi,Q4115633,1831-08-14,1909-01-01,Q1757,Q68160
i-HfV2z1pgrdiYTpNNDCAW2e,Q4118893,1860-06-13,1931-11-30,Q37013,Q180233
i-7r2DHZ8fkniPeRQbBRGNbv,Q4119026,1860-05-18,1927-10-14,Q939701,Q1757
i-7suAnQ1yk1z5uZ9tjGZ7cu,Q4129860,1848-07-01,1915-05-03,Q2660157,Q1757
i-E4eK7REWL1iRG4jFor7gae,Q4200624,1866-06-09,1937-01-25,Q502175,Q1757
,Q4200866,1812-01-16,1884-10-11,Q367780,Q656
i-W97admngEZmB9PfMzhcTXo,Q4235999,1843-06-05,1906-06-25,,
,Q4236005,1807-05-29,1880-11-25,Q3366495,Q158445
i-HtHJenXjZuoKxjoyEuKrvm,Q4241668,1798-11-26,1893-04-02,Q1754,Q1757
i-3D2uY3oEe1uqnw7DGCGVHP,Q4241669,1800-10-06,1883-02-21,Q1754,Q1757
,Q42901672,1698-01-01,1758-12-03,Q14657,Q1757
i-DnEdGep1q7buLQVxHwoV7o,Q42901717,1814-01-01,,,
,Q42901722,1806-01-01,,,
i-4qgpm6mYvkV4M6nEVsNkfh,Q42904200,1862-01-01,,,
i-JAJQRTmdwNUqKSNrqbGWKb,Q42904345,1823-01-01,1886-12-30,Q1757,Q1757
i-GeYLFa2rDbdF171XpfngZK,Q4307524,1795-01-20,1865-07-26,Q202158,Q369720
i-drdyfse5Wuqe9KFa6pgaB,Q4320594,1860-07-14,1919-10-06,Q70,Q14657
