surname	names	birth_date_or_year	death_date_or_year	meetings_and_estates	nobility_title	source_files	printed_page_numbers
Standertskjöld	Karl Johan Robert	1851		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/037.xml	
Starcke	Johan			1894, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/263.xml	208
Stenbäck	Johan Josef	1838-04-10		1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/331.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/332.xml	330
Stenroth	Claés Johan		1920	1899 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/264.xml	269
Stenroth	Claös Robert		1889	1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/263.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/264.xml	208; 269
Stenroth	Otto Eliel	1861-05-13		1891, 1900, 1894 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/332.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/333.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/334.xml	330; 331
Stenström	Fredrik	1857-03-23		1894, 1900, 1904-05, 1909 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/334.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/335.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/336.xml	334
Stigzelius	Erik Albert	1853-03-08		1894, 1900, 1908 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/336.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/337.xml	334
Stjerncreutz	Valdemar	1880		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/038.xml	
Stjernschantz	Johan Vilhelm	1825		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/038.xml	
Stjernschantz	Vilhelm	1876		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/038.xml	
Stjernvall	Carl Edvard	1797		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/038.xml	
Stjernvall	Fredrik Gustav Otto Selim	1845		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/038.xml	
Stjernvall	Fridolin	1834		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/038.xml	
Stjernvall	Henrik Ludvig Alfred	1863		aatelissääty; 1862 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/038.xml	
Stjernvall	Julius	1874		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/038.xml	
Stjernvall	Kurt Gustav	1796		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/038.xml	
Stockmann	Karl Eugen Kristian	1865-01-07		1904-90 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/337.xml	
Strähle	Erik Johan	1850-04-02	1900	1870, 1872, 1877-17, 1891, 1894, 1900 (talonpoikaissääty); 1875, 1876, 1878, 1887, 1894, 1900 (porvarissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/264.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/265.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/266.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/337.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/338.xml	269; 270; 201; 336
Strömberg	Johan	1839-07-26		1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/338.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/339.xml	336
Stählberg	Kaarlo Juho	1865-01-28		1904- 05, 1908, 1909, 1910, 1914, 1919 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/339.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/340.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/341.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/342.xml	338; 339; 340
Stälhane	Pehr Evind	1861		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/039.xml	
Sulin	Karl Wilhelm	1839-09-18		1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/342.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/343.xml	340
Sumelius	Frans Petter Wilhelm	1843-07-08		1885, 1888, 1891, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/343.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/344.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/345.xml	342; 343
Summa	Risto			1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/266.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/267.xml	201
Sundman	Carl Johan	1836-08-26		1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/345.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/346.xml	343; 344
Sundman	Carl Wilhelm Ignatius	1810-12-17		1863-64, 1867, 1891, 1900, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/346.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/347.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/348.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/349.xml	344; 345; 346; 347
SUNE BJÖRKSTEN Björnberg	Carl Anton	1821-03-06		1862, 1863-46, 1867, 1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/034.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/035.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/036.xml	
Suo-Anttila	Taavetti		1878	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/267.xml	
Suokas	Tuomas		1918	1897, 1904-05, 1905-06, 1877-78, 1885, 1891, 1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/267.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/268.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/269.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/270.xml	274; 4
Svanberg	Henrik		1900	1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/270.xml	4
Svedberg	Anders		1889	1877 -78, 1882, 1885, 1888, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/270.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/271.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/272.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/273.xml	4; 270; 00; 278
Säädyn yksityi- Ratinen	Semen		1905	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/240.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/241.xml	245
Söderholm	Karl Gustaf	1859-12-09		1891, 1904-05, 1905-06, 1907-15, 1910, 1916 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/349.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/350.xml	347; 348
Söderholm	Viktor Vilnelm		1907	1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/273.xml	278
SÖDERHOLM Söderman	Josef		1917	1888, 1894, 1897, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/273.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/274.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/275.xml	278; 279; 250
Söderlund	Johan Wilhelm	1845		1995, 1900, 1897 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/350.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/351.xml	348; 349
Söderman	Aleksander Henrik	1876-07-14		1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/351.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/352.xml	349; 350
Söderström	Gustaf Leopold	1831-04-03		1809, 1885 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/352.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/353.xml	350; 351
Sölfverarm	Paul Hugo	1850		aatelissääty; 1861 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/039.xml	
T Nykänen	Paavo		1888	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/196.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/197.xml	202
Tallgvist	Henrik Theodor	1839-05-23		1885, 1888, 1891, 1894, 1897, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/353.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/354.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/355.xml	351; 352; 353
Tandefelt	Magnus. Fredrik	1830		aatelissääty; 1891 (talonpoikaissääty); 1861 (talonpoikaissääty); 1861 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/039.xml	9
Tandefelt	Otto. Robert Vilhelm	1829		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/039.xml	
Taskinen	Ferdinand		1922	1900, 1874, 1877, 1879, 1886 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/275.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/276.xml	250
TASKINEN Teittinen	Kaarle Henrik		1905	1885, 1890, 1900, 1888, 1904-05, 1891, 1894, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/277.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/278.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/279.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/280.xml	282; 283
Taskiqen	Yrjö Adolf		1905	1867, 1877-58 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/276.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/277.xml	282
Taube	Johan Reinhold	1823		aatelissääty; 1867 (aatelissääty); 1881 (pappissääty); 1891 (talonpoikaissääty); 1865 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/039.xml	7
Tavaststjerna	Carl Johan	1812		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/039.xml	
Tavaststjerna	Fritiof Alarik	1824		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/039.xml	
Tavaststjerna	Onni Fredrik	1871		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/039.xml	
Tavaststjerna	Verner Nikolai	1848		aatelissääty; 1882 (aatelissääty); 1861 (talonpoikaissääty); 1861 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/039.xml	10
Tawast	August Leonidas	1835		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/039.xml	
Tawast	Fredrik Kristoffer	1848		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/039.xml	
Tawast	Hjalmar Edvard	1880		aatelissääty; 1880 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/039.xml	
Teetgren	Carl -Gustav	1787		aatelissääty	smp. 1882	data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Tegen gren	Ernst Wilhelm	1835-10-22		1885 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/355.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/356.xml	353; 354
Tengström	Gabriel	1801-03-03		1867, 1866 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/356.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/357.xml	354; 355
TERHO Terho	Juho Oskar			1905-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/280.xml	
Tervaniemi	Matti		1923	1907 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/280.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/281.xml	286
Teräs-Rautila	Matti		1901	1863 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/281.xml	286
THCb VIKTOT	Alfred Edgar	1821		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
THCb VIKTOT	Axel Edvard	1866		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
THCb VIKTOT	Björn Rudolf	1860		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
THCb VIKTOT	Evert Edelfriä	1855		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
THCb VIKTOT	Evert Viktor	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
THCb VIKTOT	Gustav Albin	1849		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
THCb VIKTOT	Gustav August	1825		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
THCb VIKTOT	Johannes Osvald	1861		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
THCb VIKTOT	Karl Oskar	1853		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
THCb VIKTOT	Osvald Severin	1864		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
THCb VIKTOT	Selim Osvalga	1851		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
THCb VIKTOT	Uno Alfons	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/043.xml	
Thermen	Anton Johan			1863 -64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/357.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/358.xml	355
Thesleff	Alexander August	1838		aatelissääty; 1860 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Thesleff	Artur	1871		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Thesleff	Fynar	1867		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Thesleff	Nikolai	1851		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Thesleff	Nikolai Alexander	1832		aatelissääty; 1863 (estate not detected)		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	12
Thesleff	PPEdrik VIlhelm	1824		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Thesleff	Rolf	1878		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Thesleff	Viktor Nikolai Julius	1869		aatelissääty; 1864 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Thesleff	Vilhelm	1852		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
THjora	Konrad Osvald	1832		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	
Thule	Bror Axel		1911	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/281.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/282.xml	286; 287
THULÉ Tervoipen	Kustaa Aadolf		1897	1882, 1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/281.xml	286
Thuneberg	Otto Albert			1904-05, 1917, 1919-23 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/282.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/283.xml	287; 288
Tiainen	Lauri		1886	1863-60, 1867, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/283.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/284.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/285.xml	288; 289; 290
Tigersteät	Adolf Robert Armand	1855		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Tigersteät	Axel Fredrik	1860		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Tigersteät	Edvarä Severin	1858		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Tigersteät	Gustav Adolf Fredrik	1815		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Tigersteät	Gustav Alexander	1820		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Tigersteät	James Mauritz	1868		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Tigersteät	Karl:Alexander Napoleon	1857		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Tigersteät	Teodor Albert	1829		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/040.xml	
Tikkanen	Aadolf		1910	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/285.xml	290
Tikkanen	Heikki		1915	1882, 1894, 1885, 1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/285.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/286.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/287.xml	290; 201; 202
TO Leppänen	Pekka			1897, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/159.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/160.xml	164; 165
Toijala	Heikki		1912	1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/287.xml	202
Tojkander	Carl Fredrik	1850-05-11		1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/358.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/359.xml	
Tolpo	Axel Gabriel		1886	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/287.xml	202
Toppelius	Georg Leopold		1925	1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/287.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/288.xml	202
TOr Karlstedt	Karl August		1918	1877-78, 1885, 1888, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/111.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/112.xml	
Torppa	Juho		1801	1894, 1904-05, 1905-06, 1908, 1890, 1897, 1900, 1807, 1863-46 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/288.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/289.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/290.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/291.xml	295; 206
Torttila	Heikki			1678, 1686 (talonpoikaissääty; Vihti)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/044.xml	45
Träskelin	Stefan	1799		1863-64, 1904-05, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/359.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/360.xml	358
TULOISELA Tuomikoski	Antti		1870	1865, 1905, 1885, 1888, 1894, 1897, 1899, 1900, 1904-05, 1990, 1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/291.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/292.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/293.xml	206; 97
Turku	Finlands jurister. Åbo	1898		aatelissääty; matrix/OCR markers: .		data/Koivumäki-Suomen-aatelin-edustus/alto/050.xml	
tén	Johan		1889	1863 - 64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/169.xml	174
Törngren	Adolf	1824		aatelissääty; 1863 (estate not detected)		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	12
Törngren	Johan Adolf	1860		aatelissääty; 1865 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
Törnroth	Frans August	1842-06-05		1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/360.xml	358
Törnudd	Gustaf Constantin	1865-12-23		1877-78, 1900, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/360.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/361.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/362.xml	358; 360
Uggla	Carl,Alfred	1831		aatelissääty; 1869 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
Uggla	Johan Knut Valdemar	1814		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
Uggla	Johan Rafael	1870		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
Uggla	knut Alarik	1860		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
Uggla	Nils Robert	1854		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
Uotila	Antti		1886	1863-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/293.xml	
Utter	Gustaf Frithiof	1831-07-26		1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/362.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/363.xml	360; 361
Valkola	Juhana Petter		1892	1877 -78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/293.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/294.xml	209
Valmari	Juho			1906, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/294.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/295.xml	209
Valmari	Zachris	1843-06-02		1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/366.xml	364
Vanha-Seppälä	Gustaf		1893	1863-04 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/295.xml	
vap.hra	Carl Knut Emil	1806		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
vap.hra	Carl Magnus Mikael	1858		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
vap.hra	Wladimir Alfons	1820		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/042.xml	
Varis	Uuno Aleksanteri		1871	1905-06, 1863-06, 1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/296.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/297.xml	
Vehanen	Kosti			1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/297.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/298.xml	303
Venäläinen	Joonas		1889	1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/298.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/299.xml	303; 304
Vihonen	Aleksanteri		1926	1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/299.xml	304
Vitikkala	Jonas		1907	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/300.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/301.xml	305; 306
Vitikkala	Vilho			1891, 1894, 1885, 1900, 1897, 1904-05, 1888, 1904 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/301.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/302.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/303.xml	306; 307
von Ammondt	Edvard Reinhold	1832		aatelissääty	smp. 1887	data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
von Becker	Adolf	1831		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
von Becker	Alexander	1866		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
von Becker	Frans Josef	1823		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
von Blom	Mikael Leonard	1856		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
von Bonsdorff	Alfred Oskar	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
von Bonsdorff	Hjalmar Erik Gabriel	1826		aatelissääty; matrix/OCR markers: p p p		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
von Bonsdorff	Hjalmar Gabriel	1858		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
von Born	Carl Fredrik	1815		aatelissääty	smp. 1867	data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
von Born	Johan August	1815		aatelissääty; aatelissääty; matrix/OCR markers: | * p ! p l MM 1 !	smp. 1867	data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
von Born	Viktor Magnus	1851		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/009.xml	205
von Colfän	Alexander	1819		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
von Colfän	Clas Herman	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
von Daehn	Alexander Leonhard	1821		aatelissääty; matrix/OCR markers: S S ]		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
von Daehn	Voldemar,.Carl	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
von Essen	Artur Reinhold	1869		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
von Essen	Georg Mauritz	1850		aatelissääty; matrix/OCR markers: | 230		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
von Essen	Gustav Georg Valdemar	1851		aatelissääty; matrix/OCR markers: K		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
von Essen	Gustav Mauritz	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
von Essen	Johan August	1815		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
von Fieandt	Bror Albert	1852		aatelissääty; matrix/OCR markers: S S S		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
von Fieandt	Konstantin	1820		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
von Fieandt	Otto Altred	1955		aatelissääty; matrix/OCR markers: 3 vT		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
